9/8/14,8:32:00 AM,Carson Palmer,2.52
9/7/14,3:39:00 AM,,0
9/7/14,8:19:00 AM,Brian Hoyer,1.88
9/7/14,1:27:00 AM,Chad Henne,1.84
9/7/14,12:11:00 PM,Jay Cutler,1.76
9/7/14,6:44:00 AM,Colin Kaepernick,1.48
9/7/14,6:03:00 AM,Colin Kaepernick,5.16
9/7/14,9:33:00 AM,Shaun Hill,0.92
9/7/14,1:09:00 AM,,0
9/7/14,12:52:00 AM,Alex Smith,0.88
9/7/14,3:00:00 PM,Andrew Luck,0.88
9/7/14,1:06:00 AM,Matt Ryan,0.8
9/7/14,3:34:00 AM,Shaun Hill,0.76
9/8/14,2:50:00 AM,Eli Manning,0.76
9/7/14,2:54:00 PM,Tony Romo,0.72
9/7/14,2:53:00 PM,Geno Smith,0.68
9/7/14,4:34:00 AM,Matt Ryan,0.68
9/7/14,6:56:00 AM,,0
9/7/14,9:44:00 AM,,0
9/7/14,1:32:00 AM,Alex Smith,0.68
9/4/14,2:39:00 AM,Aaron Rodgers,0.64
9/8/14,4:08:00 AM,Carson Palmer,0.64
9/4/14,2:11:00 PM,,0
9/8/14,9:16:00 AM,Matthew Stafford,0.6
9/7/14,3:01:00 AM,,0
9/4/14,8:37:00 AM,,0
9/7/14,3:00:00 PM,,0
9/7/14,1:20:00 PM,,0
9/7/14,3:04:00 AM,Nick Foles,0.48
9/7/14,6:47:00 AM,Jay Cutler,0.48
9/8/14,3:00:00 PM,Matthew Stafford,0.48
9/7/14,11:29:00 AM,EJ Manuel,0.48
9/7/14,11:39:00 AM,Jay Cutler,4.48
9/7/14,7:09:00 AM,Jake Locker,0.48
9/4/14,6:03:00 AM,Aaron Rodgers,0.44
9/7/14,12:03:00 PM,,0
9/4/14,12:59:00 AM,,0
9/8/14,7:07:00 AM,,0
9/7/14,6:50:00 AM,,0
9/7/14,3:00:00 PM,Andy Dalton,0.36
9/7/14,12:24:00 PM,,0
9/7/14,7:01:00 AM,Tom Brady,0.36
9/7/14,9:07:00 AM,Tony Romo,0.36
9/7/14,2:06:00 PM,,0
9/7/14,6:00:00 AM,Derek Carr,0.32
9/4/14,10:10:00 AM,Russell Wilson,0.32
9/7/14,10:04:00 AM,,0
9/7/14,11:46:00 AM,Tom Brady,0.32
9/7/14,1:36:00 PM,Ryan Tannehill,0.32
9/7/14,10:15:00 AM,,0
9/7/14,2:11:00 PM,,0
9/7/14,3:00:00 PM,Ryan Fitzpatrick,0.28
9/7/14,2:59:00 PM,Chad Henne,0.28
9/7/14,2:57:00 PM,,0
9/7/14,1:05:00 AM,,0
9/7/14,4:25:00 AM,,0
9/7/14,5:54:00 AM,Tony Romo,0.28
9/7/14,7:22:00 AM,Colin Kaepernick,0.28
9/7/14,12:55:00 PM,,0
9/7/14,5:14:00 AM,,0
9/4/14,2:07:00 AM,Aaron Rodgers,0.24
9/4/14,2:56:00 PM,,0
9/7/14,4:17:00 AM,,0
9/7/14,4:07:00 AM,Andy Dalton,0.24
9/7/14,1:58:00 PM,,0
9/7/14,9:11:00 AM,,0
9/7/14,12:56:00 AM,Drew Brees,0.24
9/7/14,12:36:00 AM,,0
9/7/14,2:32:00 AM,,0
9/7/14,10:47:00 AM,,0
9/7/14,12:31:00 PM,,0
9/7/14,2:32:00 PM,,0
9/8/14,7:47:00 AM,,0
9/7/14,12:50:00 PM,Geno Smith,0.2
9/8/14,5:41:00 AM,Philip Rivers,0.2
9/8/14,1:41:00 AM,,0
9/7/14,8:23:00 AM,Robert Griffin,0.2
9/7/14,3:00:00 PM,Ben Roethlisberger,0.2
9/7/14,11:49:00 AM,,0
9/7/14,1:48:00 PM,,0
9/7/14,3:00:00 PM,Drew Brees,0.2
9/7/14,5:04:00 AM,,0
9/7/14,12:42:00 AM,Ryan Tannehill,0.2
9/7/14,11:02:00 AM,,0
9/7/14,11:43:00 AM,,0
9/7/14,12:28:00 AM,,0
9/7/14,10:50:00 AM,Peyton Manning,0.2
9/7/14,11:52:00 AM,Ryan Tannehill,4.16
9/4/14,11:53:00 AM,Russell Wilson,0.16
9/7/14,1:16:00 AM,Joe Flacco,0.16
9/7/14,1:07:00 AM,Chad Henne,0.16
9/7/14,9:37:00 AM,Derek Anderson,0.16
9/8/14,6:57:00 AM,,0
9/8/14,3:37:00 AM,,0
9/7/14,2:01:00 PM,,0
9/7/14,3:09:00 AM,,0
9/7/14,1:26:00 AM,Robert Griffin,0.16
9/7/14,2:58:00 AM,,0
9/7/14,5:39:00 AM,,0
9/7/14,12:45:00 PM,Andy Dalton,0.16
9/7/14,8:54:00 AM,,0
9/7/14,11:54:00 AM,,0
9/7/14,7:31:00 AM,,0
9/7/14,6:30:00 AM,Geno Smith,0.16
9/7/14,10:47:00 AM,,0
9/7/14,12:23:00 AM,Alex Smith,0.16
9/7/14,11:29:00 AM,Josh McCown,0.16
9/7/14,4:07:00 AM,,0
9/7/14,11:49:00 AM,Peyton Manning,0.16
9/8/14,1:12:00 AM,,0
9/7/14,6:01:00 AM,,0
9/7/14,2:49:00 PM,,0
9/7/14,5:59:00 AM,Nick Foles,0.12
9/7/14,5:03:00 AM,,0
9/7/14,2:11:00 AM,,0
9/7/14,4:11:00 AM,,0
9/7/14,10:09:00 AM,,0
9/7/14,9:22:00 AM,,0
9/7/14,7:49:00 AM,,0
9/7/14,5:05:00 AM,,0
9/7/14,12:02:00 PM,,0
9/7/14,3:19:00 AM,,0
9/7/14,9:20:00 AM,Tom Brady,0.12
9/7/14,2:53:00 AM,,0
9/7/14,3:00:00 PM,Derek Anderson,0.12
9/7/14,2:55:00 PM,,0
9/7/14,1:10:00 PM,Alex Smith,0.12
