9/4/14,12:10:00 AM,Russell Wilson,QB,0.5
9/4/14,12:19:00 AM,Robert Turbin,RB,0.7
9/4/14,12:20:00 AM,Russell Wilson,QB,0.36
9/4/14,12:20:00 AM,Percy Harvin,WR,1.4
9/4/14,12:21:00 AM,Russell Wilson,QB,-0.1
9/4/14,12:28:00 AM,Russell Wilson,QB,1.3
9/4/14,12:35:00 AM,Robert Turbin,RB,0.7
9/4/14,12:53:00 AM,Russell Wilson,QB,-0.1
9/4/14,12:59:00 AM,Marshawn Lynch,RB,1
9/4/14,1:06:00 AM,Russell Wilson,QB,0.16
9/4/14,1:06:00 AM,Doug Baldwin,WR,0.9
9/4/14,1:08:00 AM,Russell Wilson,QB,0.4
9/4/14,1:08:00 AM,Percy Harvin,WR,1.5
9/4/14,1:30:00 AM,John Kuhn,RB,6.2
9/4/14,1:33:00 AM,James Starks,RB,0.5
9/4/14,1:33:00 AM,Russell Wilson,QB,-0.1
9/4/14,2:00:00 AM,Aaron Rodgers,QB,0.24
9/4/14,2:00:00 AM,Andrew Quarless,TE,1.1
9/4/14,2:07:00 AM,Aaron Rodgers,QB,0.24
9/4/14,2:07:00 AM,Jordy Nelson,WR,1.1
9/4/14,2:17:00 AM,Aaron Rodgers,QB,0.44
9/4/14,2:17:00 AM,James Starks,RB,1.6
9/4/14,2:24:00 AM,DuJuan Harris,RB,0.7
9/4/14,2:37:00 AM,Russell Wilson,QB,4.6
9/4/14,2:37:00 AM,Derrick Coleman,RB,8
9/4/14,2:39:00 AM,Aaron Rodgers,QB,0.64
9/4/14,2:39:00 AM,Jordy Nelson,WR,2.1
9/4/14,2:43:00 AM,Marshawn Lynch,RB,0.1
9/4/14,2:46:00 AM,Russell Wilson,QB,0.36
9/4/14,2:46:00 AM,Zach Miller,TE,1.4
9/4/14,3:19:00 AM,Aaron Rodgers,QB,0.32
9/4/14,3:19:00 AM,Randall Cobb,WR,1.3
9/4/14,3:23:00 AM,Marshawn Lynch,RB,0.4
9/4/14,3:27:00 AM,Marshawn Lynch,RB,0.6
9/4/14,3:41:00 AM,Aaron Rodgers,QB,0.72
9/4/14,3:41:00 AM,Andrew Quarless,TE,2.3
9/4/14,3:46:00 AM,Marshawn Lynch,RB,6.9
9/4/14,3:55:00 AM,Eddie Lacy,RB,0.2
9/4/14,4:03:00 AM,Robert Turbin,RB,0.5
9/4/14,4:09:00 AM,Marshawn Lynch,RB,0.2
9/4/14,4:18:00 AM,Russell Wilson,QB,0.7
9/4/14,4:24:00 AM,Marshawn Lynch,RB,0.2
9/4/14,4:25:00 AM,Percy Harvin,WR,0.3
9/4/14,4:39:00 AM,Russell Wilson,QB,0.36
9/4/14,4:39:00 AM,Zach Miller,TE,1.4
9/4/14,5:03:00 AM,Percy Harvin,WR,0.9
9/4/14,5:05:00 AM,Russell Wilson,QB,0.2
9/4/14,5:05:00 AM,Ricardo Lockette,WR,1
9/4/14,5:41:00 AM,Marshawn Lynch,RB,0.1
9/4/14,5:43:00 AM,Aaron Rodgers,QB,-0.2
9/4/14,5:47:00 AM,Marshawn Lynch,RB,2.1
9/4/14,5:50:00 AM,Russell Wilson,QB,0.7
9/4/14,6:03:00 AM,Aaron Rodgers,QB,0.44
9/4/14,6:03:00 AM,Jordy Nelson,WR,1.6
9/4/14,6:23:00 AM,Marshawn Lynch,RB,0.1
9/4/14,6:32:00 AM,Robert Turbin,RB,0.4
9/4/14,6:43:00 AM,Russell Wilson,QB,0.96
9/4/14,6:43:00 AM,Zach Miller,TE,2.9
9/4/14,6:46:00 AM,Russell Wilson,QB,0.16
9/4/14,6:46:00 AM,Doug Baldwin,WR,0.9
9/4/14,7:01:00 AM,Percy Harvin,WR,1.6
9/4/14,7:17:00 AM,Russell Wilson,QB,0.56
9/4/14,7:17:00 AM,Marshawn Lynch,RB,1.9
9/4/14,7:27:00 AM,Marshawn Lynch,RB,0.5
9/4/14,7:39:00 AM,Eddie Lacy,RB,0.2
9/4/14,7:44:00 AM,Aaron Rodgers,QB,0.2
9/4/14,7:44:00 AM,Jordy Nelson,WR,1
9/4/14,8:00:00 AM,Marshawn Lynch,RB,0.2
9/4/14,8:13:00 AM,Randall Cobb,WR,0.5
9/4/14,8:17:00 AM,Aaron Rodgers,QB,0.92
9/4/14,8:17:00 AM,Randall Cobb,WR,2.8
9/4/14,8:37:00 AM,Percy Harvin,WR,1.3
9/4/14,8:50:00 AM,Marshawn Lynch,RB,0.3
9/4/14,8:58:00 AM,James Starks,RB,0.3
9/4/14,9:07:00 AM,Eddie Lacy,RB,-0.2
9/4/14,9:26:00 AM,Aaron Rodgers,QB,0.36
9/4/14,9:26:00 AM,Jordy Nelson,WR,1.4
9/4/14,9:31:00 AM,Russell Wilson,QB,0.04
9/4/14,9:31:00 AM,Luke Willson,TE,0.6
9/4/14,9:33:00 AM,Aaron Rodgers,QB,0.08
9/4/14,9:33:00 AM,Andrew Quarless,TE,0.7
9/4/14,9:37:00 AM,Aaron Rodgers,QB,4.12
9/4/14,9:37:00 AM,Randall Cobb,WR,6.8
9/4/14,9:56:00 AM,James Starks,RB,0.6
9/4/14,10:03:00 AM,Eddie Lacy,RB,0.2
9/4/14,10:10:00 AM,Russell Wilson,QB,0.32
9/4/14,10:10:00 AM,Jermaine Kearse,WR,1.3
9/4/14,10:12:00 AM,James Starks,RB,0.5
9/4/14,10:28:00 AM,Eddie Lacy,RB,0.2
9/4/14,10:29:00 AM,James Starks,RB,1.2
9/4/14,10:38:00 AM,James Starks,RB,0.3
9/4/14,10:44:00 AM,Russell Wilson,QB,0.16
9/4/14,10:44:00 AM,Percy Harvin,WR,0.9
9/4/14,10:58:00 AM,Aaron Rodgers,QB,0.44
9/4/14,10:58:00 AM,Jordy Nelson,WR,1.6
9/4/14,11:10:00 AM,Russell Wilson,QB,0.04
9/4/14,11:10:00 AM,Percy Harvin,WR,0.6
9/4/14,11:14:00 AM,Eddie Lacy,RB,0.3
9/4/14,11:20:00 AM,Marshawn Lynch,RB,0.5
9/4/14,11:37:00 AM,Aaron Rodgers,QB,0.44
9/4/14,11:37:00 AM,Randall Cobb,WR,1.6
9/4/14,11:38:00 AM,James Starks,RB,0.6
9/4/14,11:50:00 AM,Marshawn Lynch,RB,0.5
9/4/14,11:53:00 AM,Russell Wilson,QB,0.16
9/4/14,11:53:00 AM,Percy Harvin,WR,0.9
9/4/14,12:06:00 PM,Aaron Rodgers,QB,-2
9/4/14,12:10:00 PM,Aaron Rodgers,QB,0.48
9/4/14,12:10:00 PM,Jordy Nelson,WR,1.7
9/4/14,12:24:00 PM,Aaron Rodgers,QB,0.16
9/4/14,12:24:00 PM,Eddie Lacy,RB,0.9
9/4/14,12:54:00 PM,Russell Wilson,QB,0.24
9/4/14,12:54:00 PM,Eddie Lacy,RB,0.1
9/4/14,12:54:00 PM,Doug Baldwin,WR,1.1
9/4/14,1:03:00 PM,Aaron Rodgers,QB,0.52
9/4/14,1:03:00 PM,Randall Cobb,WR,1.8
9/4/14,1:06:00 PM,Aaron Rodgers,QB,-0.08
9/4/14,1:06:00 PM,Jordy Nelson,WR,0.3
9/4/14,1:08:00 PM,Russell Wilson,QB,5.32
9/4/14,1:08:00 PM,Ricardo Lockette,WR,9.8
9/4/14,1:32:00 PM,James Starks,RB,0.2
